Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Channel Islands,2012,Male,79.621,8.19900035858154,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,31.059,68.941,22.099540227645498,10.619221981957708
Channel Islands,2013,Male,79.873,8.72299957275391,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,31.027,68.973,22.099540227645498,10.619221981957708
Channel Islands,2014,Male,80.113,8.52999973297119,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.995,69.005,22.099540227645498,10.619221981957708
Channel Islands,2015,Male,80.341,8.04300022125244,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.962,69.038,22.099540227645498,10.619221981957708
Channel Islands,2016,Male,80.559,7.49399995803833,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.93,69.07,22.099540227645498,10.619221981957708
Channel Islands,2017,Male,80.769,6.86899995803833,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.914,69.086,22.099540227645498,10.619221981957708
Channel Islands,2018,Male,80.974,6.28999996185303,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.914,69.086,22.099540227645498,10.619221981957708
Channel Islands,2019,Male,81.173,6.15500020980835,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.931,69.069,22.099540227645498,10.619221981957708
Chile,2000,Male,73.235,9.43599987030029,10.1,77860932151.9302,75124613519.1522,100.0,5074.90261608751,17.9,23.0,91.0,93.78571428571429,97.0,2.72,92.24384971,82.0,86.073,13.927,17.4,17.9
Chile,2001,Male,73.503,9.58399963378906,9.5,70979923960.3422,68631759083.2838,100.0,4574.59471550233,16.2,22.0,97.0,93.78571428571429,96.0,2.62,92.79446633,83.0,86.363,13.637,17.9,17.9
Chile,2002,Male,73.768,9.31099987030029,9.1,69736811435.1319,67033029762.5681,100.0,4446.24937096032,16.0,18.0,97.0,93.78571428571429,95.0,2.54,93.32384055,86.0,86.606,13.394,17.3,16.5
Chile,2003,Male,74.028,8.53800010681152,8.8,75643459839.5605,71042113846.5354,100.0,4772.56372299225,18.0,16.0,96.0,93.78571428571429,96.0,2.51,93.80314002,85.0,86.665,13.335,17.4,16.7
Chile,2004,Male,74.283,8.53499984741211,8.6,99210392857.6283,91075840567.7348,100.0,6194.85272016887,17.8,19.0,93.0,93.78571428571429,94.0,2.41,94.28066581,83.0,86.725,13.275,16.9,17.4
Chile,2005,Male,74.534,7.62200021743774,8.5,122964812046.139,112323292444.742,100.0,7598.52887745949,17.7,18.0,91.0,93.78571428571429,90.0,2.31,94.75579035,83.0,86.783,13.217,16.7,16.3
Chile,2006,Male,74.78,7.40100002288818,8.3,154788024805.865,136010836013.645,100.0,9464.54850677338,18.7,18.0,94.0,95.0,91.0,2.33,95.22913665,85.0,86.842,13.158,16.1,16.9
Chile,2007,Male,75.025,6.94199991226196,8.3,173605968179.267,154242005721.935,100.0,10502.3507082138,13.3,17.0,96.0,92.0,92.0,2.29,95.7003375,85.0,86.9,13.1,16.4,18.0
Chile,2008,Male,75.267,7.49900007247925,8.2,179638496278.497,165659073480.112,100.0,10751.4816046617,14.3,17.0,95.0,95.0,96.0,2.28,96.16973141,72.0,86.959,13.041,15.8,19.9
Chile,2009,Male,75.507,9.95499992370605,8.2,172389498444.68,160627294365.124,100.0,10208.9079714327,12.4,16.0,94.0,94.0,93.0,2.27,96.63701571,72.0,87.017,12.983,16.0,20.6
Chile,2010,Male,75.745,7.43800020217896,8.0,218537551220.123,203115009358.502,100.0,12808.0383396885,12.5,16.0,92.0,92.0,93.0,2.04,97.10223583,71.0,87.074,12.926,15.7,19.1
Chile,2011,Male,75.981,6.30100011825562,7.9,252251992029.518,234266974769.833,100.0,14637.2334407932,12.2,16.0,94.0,94.0,91.0,2.22,97.56563455,71.0,87.132,12.868,15.5,19.4
Chile,2012,Male,76.214,5.64300012588501,7.8,267122320056.772,253147634903.738,100.0,15351.5407387153,11.7,16.0,90.0,90.0,90.0,2.17,98.02700137,44.0,87.189,12.811,15.1,17.5
Chile,2013,Male,76.443,5.54099988937378,7.6,278384332694.3,264303336057.977,100.0,15842.936483624,12.4,16.0,91.0,90.0,90.0,2.17,98.48645618,47.0,87.246,12.754,14.9,16.2
Chile,2014,Male,76.669,6.33199977874756,7.5,260541637327.855,250558977521.035,100.0,14670.9889142695,12.3,15.0,95.0,95.0,97.0,2.12,98.94398793,58.0,87.303,12.697,14.6,16.4
Chile,2015,Male,76.892,6.06699991226196,7.3,243919079437.422,236571157262.145,100.0,13574.1692377524,12.3,16.0,96.0,97.0,96.0,2.14,99.36589045,62.0,87.36,12.64,14.1,16.0
Chile,2016,Male,77.113,6.36700010299683,7.1,250440149690.846,242625289389.262,100.0,13753.5921485096,12.3,16.0,95.0,95.0,93.0,2.12,99.66651945,79.0,87.422,12.578,13.4,16.8
Chile,2017,Male,77.333,6.60200023651123,6.9,277034675515.684,265577078059.509,100.0,14998.8170563218,14.0,17.0,93.0,93.0,93.0,2.11,100.0000026,78.0,87.49,12.51,12.7,15.5
Chile,2018,Male,77.552,6.68300008773804,6.7,297571693064.193,284105303708.796,100.0,15888.144355397,14.0,18.0,95.0,95.0,93.0,2.06,99.99999739,73.0,87.564,12.436,12.4,14.6
Chile,2019,Male,77.771,6.75600004196167,6.5,279385487344.492,269285900902.083,100.0,14741.7144039936,14.9,18.0,96.0,96.0,95.0,2.2857894736842104,99.99999614,74.0,87.643,12.357,12.0,14.9
China,2000,Male,69.595,3.61100006103516,31.6,1211346869600.41,1196681328408.87,42.700001,959.372483635864,21.4,107.0,85.0,60.0,84.0,1.68,56.99006462,93.0,35.877,64.123,27.7,13.9
China,2001,Male,69.981,4.20800018310547,29.4,1339395718862.89,1320222692114.39,43.599998,1053.10824300262,21.9,104.0,86.0,65.0,85.0,1.66,57.7235437,95.0,37.093,62.907,27.3,13.0
China,2002,Male,70.351,4.69399976730347,27.1,1470550015077.93,1455604866956.63,44.299999,1148.50829043887,22.1,100.0,86.0,70.0,85.0,1.7,59.84831964,92.0,38.425,61.575,27.0,12.9
China,2003,Male,70.697,5.06899976730347,24.9,1660287965663.89,1650069477165.64,44.799999,1288.64325183475,21.1,97.0,86.0,75.0,85.0,1.73,61.94599857,93.0,39.776,60.224,26.8,13.7
China,2004,Male,71.013,4.9689998626709,22.7,1955347004965.69,1950215394500.29,46.099998,1508.66809788453,20.5,94.0,87.0,79.0,86.0,1.79,64.01511613,92.0,41.144,58.856,26.8,14.2
China,2005,Male,71.297,5.0,20.7,2285965892364.2,2269857202067.29,46.799999,1753.41782926104,20.8,91.0,87.0,84.0,86.0,1.84,66.05295978,92.0,42.522,57.478,26.1,13.8
China,2006,Male,71.551,4.90000009536743,18.8,2752131773358.92,2746989420523.24,48.0,2099.22943460734,20.7,88.0,93.0,91.0,93.0,1.91,68.04807496,92.0,43.868,56.132,24.9,13.0
China,2007,Male,71.788,4.80999994277954,17.2,3550342737009.53,3558383398186.0,49.5,2693.97006340427,20.9,85.0,93.0,92.0,94.0,1.99,70.00602318,93.0,45.199,54.801,24.3,12.5
China,2008,Male,72.017,5.07399988174438,15.8,4594307032667.98,4622872256335.72,50.900002,3468.30460207977,20.5,82.0,97.0,95.0,97.0,2.13,71.93309059,93.0,46.539,53.461,24.1,12.3
China,2009,Male,72.244,5.21700000762939,14.5,5101703073088.97,5093170992168.51,52.0,3832.23643246922,20.5,81.0,99.0,99.0,99.0,2.29,73.82713823,94.0,47.88,52.12,23.9,12.0
China,2010,Male,72.476,5.00500011444092,13.3,6087163874510.73,6061091977327.45,53.5,4550.45310775599,20.3,76.0,99.0,99.0,99.0,2.47,75.68896974,95.0,49.226,50.774,23.8,11.7
China,2011,Male,72.72,5.02799987792969,12.3,7551500124197.17,7481123496788.67,54.799999,5614.35213522114,20.7,75.0,99.0,99.0,99.0,2.69,77.50550515,95.0,50.511,49.489,23.6,11.0
China,2012,Male,72.976,5.05100011825562,11.3,8532229986993.65,8512412397984.89,56.0,6300.61511825789,20.3,73.0,99.0,99.0,99.0,3.01,79.28464962,95.0,51.765,48.235,23.3,10.5
China,2013,Male,73.242,5.07399988174438,10.4,9570406235659.64,9492579024339.07,57.200001,7020.33848453658,19.6,70.0,99.0,99.0,99.0,3.29,81.03184692,95.0,53.013,46.987,22.8,10.1
China,2014,Male,73.517,5.09700012207031,9.6,10475682920597.7,10488982516424.1,58.5,7636.11660125502,18.8,67.0,99.0,99.0,99.0,3.55,82.74794313,94.0,54.259,45.741,22.1,10.0
China,2015,Male,73.793,5.11999988555908,8.8,11061553079871.5,11008770774789.2,59.900002,8016.43143498003,18.3,65.0,99.0,99.0,99.0,3.79,84.43258668,94.0,55.5,44.5,21.7,9.8
China,2016,Male,74.061,5.01100015640259,8.1,11233276536744.7,11177576943336.6,61.299999,8094.36336675194,18.0,63.0,99.0,99.0,99.0,4.02,86.08596623,93.0,56.736,43.264,21.4,9.9
China,2017,Male,74.315,4.91300010681152,7.4,12310409370894.2,12294278570160.4,62.299999,8816.98690451989,17.8,62.0,99.0,99.0,99.0,4.31,87.70748822,93.0,57.96,42.04,20.8,9.9
China,2018,Male,74.549,4.73699998855591,6.8,13894817549380.3,13833789298669.9,63.700001,9905.34200389253,17.6,61.0,99.0,99.0,99.0,2.5472222222222225,89.29564155,94.0,59.152,40.848,20.4,9.9
China,2019,Male,74.761,5.00400018692017,6.3,14279937467431.0,14239928203346.7,64.400002,10143.8381719921,17.4,58.0,99.0,99.0,99.0,2.5472222222222225,90.85138344,94.0,60.308,39.692,20.2,9.8
Colombia,2000,Male,69.594,17.3509998321533,23.7,99886577330.7271,97729902123.7903,78.199997,2520.48108876016,20.0,37.0,79.0,78.0,88.0,1.4261538479846154,74.79861635,80.0,73.957,26.043,15.9,7.5
Colombia,2001,Male,69.931,12.003999710083,23.0,98211749595.5442,95787969671.1632,79.099998,2439.68245582205,20.0,36.0,80.0,80.0,93.0,1.4261538479846154,75.76104919,71.0,74.379,25.621,15.2,7.5
Colombia,2002,Male,70.24,11.9610004425049,22.3,97963003804.7851,95331633503.9279,80.099998,2396.62712731836,19.0,35.0,81.0,78.0,93.0,1.4261538479846154,76.72172586,73.0,74.797,25.203,14.5,7.1
Colombia,2003,Male,70.533,10.4989995956421,21.7,94641378693.223,91408959391.8307,81.199997,2281.40176243006,17.2,35.0,92.0,92.0,93.0,1.1000000238,77.68062347,80.0,75.211,24.789,14.8,6.7
Colombia,2004,Male,70.813,10.2019996643066,21.0,117081522349.677,113017243988.227,81.800003,2782.62318502156,17.5,33.0,89.0,89.0,94.0,1.2,78.63753542,80.0,75.62,24.38,14.9,6.8
Colombia,2005,Male,71.085,8.73099994659424,20.4,145619191582.062,141960162427.803,82.800003,3414.46515834715,16.9,30.0,93.0,93.0,96.0,1.4261538479846154,79.59246238,71.0,76.024,23.976,14.7,6.4
Colombia,2006,Male,71.354,8.61900043487549,19.8,161618581266.316,157371479210.418,83.599998,3741.09283661274,17.4,32.0,93.0,93.0,95.0,1.0,80.54541227,71.0,76.423,23.577,14.4,6.4
Colombia,2007,Male,71.621,8.29800033569336,19.2,206181826825.281,199929095615.928,84.300003,4714.07305530504,17.9,31.0,93.0,93.0,93.0,1.0,81.49620788,77.0,76.816,23.184,13.6,6.5
Colombia,2008,Male,71.887,8.46399974822998,18.6,242186950900.775,233817836996.718,85.0,5472.53652992426,18.0,32.0,92.0,92.0,95.0,1.4261538479846154,82.44505834,56.0,77.204,22.796,13.0,6.6
Colombia,2009,Male,72.154,9.01000022888184,18.0,232397835678.336,225258274516.937,86.0,5193.24145795078,17.7,32.0,92.0,92.0,89.0,1.4261538479846154,83.39197703,75.0,77.587,22.413,12.1,6.5
Colombia,2010,Male,72.422,8.62899971008301,17.5,286563105192.457,276075209462.956,86.900002,6336.70947398467,16.2,32.0,88.0,88.0,88.0,1.48,84.33680151,74.0,77.964,22.036,11.9,6.2
Colombia,2011,Male,72.689,7.9060001373291,16.9,334943871931.746,320620818937.099,87.599998,7335.16693447606,15.8,33.0,85.0,85.0,88.0,1.45,85.27956604,73.0,78.335,21.665,11.4,5.9
Colombia,2012,Male,72.95,7.54300022125244,16.4,370921320483.842,356796963029.411,88.5,8050.25537167051,16.7,33.0,91.0,92.0,94.0,1.48,86.22047517,72.0,78.701,21.299,11.2,6.2
Colombia,2013,Male,73.205,7.06699991226196,15.8,382116126448.555,368706346309.552,89.400002,8218.34784431478,16.7,32.0,91.0,91.0,92.0,1.54,87.15938051,71.0,79.061,20.939,11.1,5.9
Colombia,2014,Male,73.45,6.71400022506714,15.3,381112119657.446,369869131538.365,90.099998,8114.34392085161,16.9,31.0,90.0,90.0,91.0,1.59,88.09633314,76.0,79.415,20.585,10.9,6.2
Colombia,2015,Male,73.686,6.36100006103516,14.8,293481748240.779,289391125632.043,91.0,6175.8760297026,18.0,31.0,91.0,91.0,94.0,1.61,89.03150088,75.0,79.764,20.236,11.2,6.5
Colombia,2016,Male,73.91,6.77500009536743,14.4,282825009887.458,279780272017.32,91.900002,5870.77795724165,18.6,33.0,91.0,91.0,93.0,1.68,89.96492076,61.0,80.108,19.892,11.3,6.9
Colombia,2017,Male,74.124,6.86499977111816,13.9,311883730690.129,306181550715.112,92.699997,6376.70671552601,17.2,33.0,92.0,92.0,93.0,1.7,90.8964834,73.0,80.446,19.554,11.2,7.6
Colombia,2018,Male,74.33,7.09000015258789,13.4,334198214706.209,325596541466.94,93.800003,6729.58333198168,16.3,33.0,92.0,92.0,95.0,1.71,91.82623874,74.0,80.778,19.222,10.8,6.4
Colombia,2019,Male,74.528,7.87900018692017,13.0,323429888934.257,315868086615.601,94.300003,6424.9794924083,15.4,35.0,92.0,92.0,95.0,1.4261538479846154,92.75423558,75.0,81.104,18.896,10.8,6.1
Comoros,2000,Male,57.895,4.45800018310547,78.2,351136568.441921,351478562.712144,0.5,647.425811810504,26.9,39.0,70.0,79.88235294117646,70.0,2.18,29.20368931,93.0,28.08,71.92,25.7,8.0
Comoros,2001,Male,57.956,4.46999979019165,78.0,378512003.405071,379225516.445254,0.69999999,680.905572824133,26.8,38.0,70.0,79.88235294117646,70.0,2.18,30.43603278,92.0,28.036,71.964,24.8,7.7
Comoros,2002,Male,58.036,4.43400001525879,77.9,425964697.418664,425207827.288472,0.80000001,747.9888625038,26.7,37.0,89.0,79.88235294117646,71.0,2.18,31.05183112,96.0,27.992,72.008,24.1,7.4
Comoros,2003,Male,58.153,4.39900016784668,77.5,546885184.990174,545532540.120311,1.0,937.710896345202,26.7,37.0,80.0,28.0,67.0,2.18,31.62012883,87.28571428571429,27.947,72.053,23.0,7.1
Comoros,2004,Male,58.319,4.36299991607666,76.7,633706149.25026,631540746.668487,1.2,1061.07554752819,27.0,36.0,76.0,77.0,76.0,2.18,32.14131753,94.0,27.903,72.097,22.4,6.8
Comoros,2005,Male,58.542,4.58799982070923,75.5,653845122.872074,652172799.775847,1.4,1069.02942631854,26.8,36.0,68.0,68.0,67.0,2.18,32.61810652,94.0,27.875,72.125,22.1,6.6
Comoros,2006,Male,58.825,4.82200002670288,74.2,698431827.740958,696992654.009809,1.8,1114.94528131922,26.5,36.0,69.0,69.0,66.0,2.2,33.05023709,87.28571428571429,27.863,72.137,21.8,6.6
Comoros,2007,Male,59.154,5.06799983978271,72.5,795673128.485442,797225215.773899,2.0,1240.09252846752,26.5,35.0,75.0,75.0,65.0,2.18,33.43744665,94.0,27.867,72.133,21.9,6.6
Comoros,2008,Male,59.513,5.28399991989136,70.8,915659192.825112,913871918.086697,2.4000001,1393.21603163764,26.8,34.0,81.0,81.0,76.0,2.18,33.77930591,89.0,27.886,72.114,22.0,6.8
Comoros,2009,Male,59.89,5.52699995040894,69.2,905341090.570115,904095344.438834,2.8,1344.73040600031,27.0,33.0,83.0,83.0,79.0,2.18,34.07573266,87.28571428571429,27.921,72.079,21.3,6.2
Comoros,2010,Male,60.27,5.76200008392334,67.5,907978723.547592,907127359.33076,3.2,1316.49121286421,27.1,33.0,74.0,74.0,72.0,2.16,34.32661613,90.0,27.973,72.027,21.2,7.0
Comoros,2011,Male,60.636,6.00099992752075,65.8,1023086183.79822,1022301332.77123,3.5999999,1447.94514377496,27.0,34.0,83.0,83.0,79.0,2.18,34.53138227,25.0,28.04,71.96,21.1,6.3
Comoros,2012,Male,60.978,6.25,64.0,1015843368.79008,1014150701.47,4.0999999,1403.36025196698,26.7,34.0,86.0,89.0,85.0,2.18,34.68992588,87.0,28.123,71.877,21.1,6.6
Comoros,2013,Male,61.289,6.48400020599365,62.3,1116224161.07781,1116441521.5832,4.5999999,1505.33729247147,26.6,34.0,87.0,88.0,85.0,2.18,34.80212566,94.0,28.223,71.777,21.0,6.5
Comoros,2014,Male,61.564,6.75,60.8,1149587651.69395,1151100250.86547,5.0,1513.8303792438,26.3,35.0,87.0,88.0,86.0,2.18,34.86743171,87.28571428571429,28.338,71.662,21.6,7.1
Comoros,2015,Male,61.804,6.75899982452393,59.2,966029542.038859,969881517.913041,5.5999999,1242.58560784999,26.6,35.0,91.0,91.0,90.0,2.18,35.81526668,91.0,28.47,71.53,21.4,7.1
Comoros,2016,Male,62.015,6.74200010299683,57.6,1012835518.26037,1018190400.7207,6.0,1273.05095200255,26.5,35.0,91.0,91.0,90.0,2.18,35.83489236,89.0,28.619,71.381,21.3,7.1
Comoros,2017,Male,62.21,6.73899984359741,56.2,1077439662.5798,1083389247.02739,6.5999999,1323.81484301294,26.6,35.0,91.0,91.0,90.0,2.18,35.85662544,94.0,28.784,71.216,21.1,7.0
Comoros,2018,Male,62.399,6.74399995803833,54.8,1188797574.94753,1185350497.66578,7.0,1428.29046324322,26.6,35.0,91.0,91.0,90.0,2.18,35.88046261,87.28571428571429,28.965,71.035,20.8,6.9
Comoros,2019,Male,62.587,6.75699996948242,53.1,1192559739.37288,1170987117.00709,7.5,1401.54231196814,26.6,35.0,91.0,91.0,90.0,2.18,35.90667418,87.28571428571429,29.164,70.836,20.7,7.0
"Congo, Dem. Rep.",2000,Male,48.598,3.47199988365173,114.8,19088046305.7971,18699788397.1014,0.89999998,405.216218582649,38.1,327.0,40.0,64.84615384615384,46.0,0.95,24.0782535,78.0,35.122,64.878,31.5,12.5
"Congo, Dem. Rep.",2001,Male,49.223,3.47099995613098,112.6,7438189100.33333,7061817563.0,1.1,153.591044080197,38.0,327.0,30.0,64.84615384615384,35.0,0.95,23.66380801,77.0,35.587,64.413,31.2,12.2
"Congo, Dem. Rep.",2002,Male,49.939,3.46900010108948,110.3,8728038525.14034,8430337554.61324,1.3,175.009951043154,38.5,327.0,38.0,64.84615384615384,42.0,0.95,23.25390367,78.0,36.055,63.945,30.5,12.2
